,Year,Director,Desc.,Runtime,Cast,Watched,Lists,Liked,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,Average Rating,Total Rated,Genres,Themes,Premiere Date
Grave of the Fireflies,1988,Isao Takahata,"In the final months of World War II, 14-year-old Seita and his sister Setsuko are orphaned when their mother is killed during an air raid in Kobe, Japan. After a falling out with their aunt, they move into an abandoned bomb shelter. With no surviving relatives and their emergency rations depleted, Seita and Setsuko struggle to survive.",89,"Tsutomu Tatsumi, Ayano Shiraishi, Yoshiko Shinohara, Akemi Yamaguchi, Kozo Hashida, Masayo Sakai, Kazumi Nozaki, Yoshio Matsuoka, Masahiro Kanetake, Kiyoshi Yanagawa",592K,137K,214K,472,870,667,3044,3870,16983,26838,91071,74717,162654,4.398,381186,"War, Drama, Animation","War and historical adventure, Epic history and literature, Military combat and heroic soldiers, Bravery in War, Nazis and World War II, Historical battles and epic heroism, Heartbreaking and moving family drama",16 Apr 1988
Snowpiercer,2013,Bong Joon-ho,"In a future where a failed global-warming experiment kills off most life on the planet, a class system evolves aboard the Snowpiercer, a train that travels around the globe via a perpetual-motion engine.",127,"Chris Evans, Song Kang-ho, John Hurt, Tilda Swinton, Jamie Bell, Octavia Spencer, Ed Harris, Ewen Bremner, Go A-sung, Alison Pill",852K,101K,216K,1865,5203,4229,19082,22896,88128,118044,173999,53325,44156,3.658,530927,"Drama, Science Fiction, Action","Monsters, aliens, sci-fi and the apocalypse, Imaginative space odysseys and alien encounters, Thought-provoking sci-fi action and future technology, Humanity's odyssey: earth and beyond, Dangerous technology and the apocalypse, Action-packed space and alien sagas",22 Jul 2013
M3GAN,2022,Gerard Johnstone,"A brilliant toy company roboticist uses artificial intelligence to develop M3GAN, a life-like doll programmed to emotionally bond with her newly orphaned niece. But when the doll's programming works too well, she becomes overprotective of her new friend with terrifying results.",102,"Allison Williams, Violet McGraw, Ronny Chieng, Amie Donald, Jenna Davis, Brian Jordan Alvarez, Jen Van Epps, Stephane Garneau-Monten, Lori Dungey, Amy Usherwood",579K,98K,117K,8717,17948,16875,52789,60525,132601,90136,64741,10358,18305,2.991,472995,"Horror, Science Fiction","Horror, the undead and monster classics, Monsters, aliens, sci-fi and the apocalypse, Gory,  gruesome,  and slasher horror, Terrifying,  haunted,  and supernatural horror, Survival horror and zombie carnage, Sci-fi horror,  creatures,  and aliens, Chilling experiments and classic monster horror",07 Dec 2022
Zombieland,2009,Ruben Fleischer,"Columbus has made a habit of running from what scares him. Tallahassee doesn't have fears. If he did, he'd kick their ever-living ass. In a world overrun by zombies, these two are perfectly evolved survivors. But now, they're about to stare down the most terrifying prospect of all: each other.",88,"Jesse Eisenberg, Woody Harrelson, Emma Stone, Abigail Breslin, Amber Heard, Bill Murray, Derek Graf, Elle Alexander, Melanie Booth, Chris Burns",1.2M,89K,274K,1831,5415,4898,25146,33776,140964,151015,182422,34869,50418,3.549,630754,"Comedy, Horror","Horror, the undead and monster classics, Crude humor and satire, Monsters, aliens, sci-fi and the apocalypse, Survival horror and zombie carnage, Extreme gory horror and cannibalism, Spooky,  scary comedy, Gory,  gruesome,  and slasher horror, Bloody vampire horror",07 Oct 2009
Minari,2020,Lee Isaac Chung,"A Korean American family moves to an Arkansas farm in search of its own American dream. Amidst the challenges of this new life in the strange and rugged Ozarks, they discover the undeniable resilience of family and what really makes a home.",115,"Steven Yeun, Han Yeri, Youn Yuh-jung, Will Patton, Alan Kim, Noel Kate Cho, Scott Haze, Darryl Cox, Esther Moon, Ben Hall",463K,117K,159K,237,716,660,3737,5873,29172,52067,126720,75296,59881,4.06,354359,Drama,"Moving relationship stories, Faith and religion, Emotional and touching family dramas, Tragic sadness and captivating beauty, Heartbreaking and moving family drama, Touching and sentimental family stories, Religious faith,  sin,  and forgiveness",26 Jan 2020
The Green Mile,1999,Frank Darabont,"A supernatural tale set on death row in a Southern prison, where gentle giant John Coffey possesses the mysterious power to heal people's ailments. When the cell block's head guard, Paul Edgecomb, recognizes Coffey's miraculous gift, he tries desperately to help stave off the condemned man's execution.",189,"Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt, Michael Jeter, Doug Hutchison, Sam Rockwell, James Cromwell, Barry Pepper, Graham Greene",895K,100K,245K,765,1703,1349,6444,8008,39189,55141,155548,92567,140591,4.168,501305,"Drama, Crime, Fantasy","Faith and religion, Brutal,  violent prison drama, Faith and spiritual journeys, Religious faith,  sin,  and forgiveness, Lavish dramas and sumptuous royalty, Surreal and thought-provoking visions of life and death",06 Dec 1999
Beau Is Afraid,2023,Ari Aster,A paranoid man embarks on an epic odyssey to get home to his mother.,179,"Joaquin Phoenix, Patti LuPone, Amy Ryan, Nathan Lane, Kylie Rogers, Denis Ménochet, Parker Posey, Zoe Lister-Jones, Armen Nahapetian, Julia Antonelli",387K,121K,107K,4135,7618,6649,21555,24696,53289,58997,80943,33352,28737,3.464,319971,"Fantasy, Comedy, Adventure","Intense violence and sexual transgression, Humanity and the world around us, Moving relationship stories, Powerful stories of heartbreak and suffering, Surreal and thought-provoking visions of life and death, Challenging or sexual themes & twists, Gothic and eerie haunting horror, Dreamlike,  quirky,  and surreal storytelling",10 Apr 2023
Love Actually,2003,Richard Curtis,Follows seemingly unrelated people as their lives begin to intertwine while they fall in – and out – of love. Affections languish and develop as Christmas draws near.,135,"Alan Rickman, Bill Nighy, Colin Firth, Emma Thompson, Hugh Grant, Laura Linney, Liam Neeson, Martine McCutcheon, Andrew Lincoln, Chiwetel Ejiofor",904K,105K,196K,5588,12323,9075,32252,33061,98077,84247,116956,32935,71794,3.506,496308,"Drama, Romance, Comedy","Relationship comedy, Song and dance, Moving relationship stories, Holiday joy and heartwarming Christmas, Laugh-out-loud relationship entanglements, Charming romances and delightful chemistry, Quirky and endearing relationships, Touching and sentimental family stories",07 Sep 2003
The Lego Movie,2014,Phil Lord,"An ordinary Lego mini-figure, mistakenly thought to be the extraordinary MasterBuilder, is recruited to join a quest to stop an evil Lego tyrant from gluing the universe together.",100,"Chris Pratt, Elizabeth Banks, Will Ferrell, Morgan Freeman, Will Arnett, Liam Neeson, Alison Brie, Nick Offerman, Charlie Day, Channing Tatum",1.2M,99K,286K,2257,6161,3942,20104,21797,96108,108509,201176,68462,90715,3.783,619231,"Family, Animation, Adventure, Fantasy, Comedy","Holiday joy and heartwarming Christmas, Kids' animated fun and adventure, Fairy-tale fantasy and enchanted magic, Adorable animals and heartwarming families, Action-packed space and alien sagas",01 Feb 2014
Akira,1988,Katsuhiro Otomo,A secret military project endangers Neo-Tokyo when it turns a biker gang member into a rampaging psychic psychopath that only two teenagers and a group of psychics can stop.,124,"Mitsuo Iwata, Nozomu Sasaki, Mami Koyama, Tessyo Genda, Koichi Kitamura, Yuriko Fuchizaki, Masaaki Okura, Takeshi Kusao, Kazuhiro Kamifuji, Tatsuhiko Nakamura",642K,131K,248K,536,1254,1200,5215,6850,28916,43630,118726,80365,136136,4.228,422828,"Animation, Action, Science Fiction","Monsters, aliens, sci-fi and the apocalypse, Epic heroes, Thought-provoking sci-fi action and future technology, Intense combat and martial arts, Emotional and captivating fantasy storytelling, Imaginative space odysseys and alien encounters, Sci-fi monster and dinosaur adventures",07 May 1991
Room,2015,Lenny Abrahamson,Jack is a young boy of 5 years old who has lived all his life in one room. He believes everything within it are the only real things in the world. But what will happen when his Ma suddenly tells him that there are other things outside of Room?,118,"Brie Larson, Jacob Tremblay, Joan Allen, William H. Macy, Sean Bridgers, Tom McCamus, Amanda Brugel, Joe Pingue, Cas Anvar, Wendy Crewson",914K,102K,241K,731,1891,1658,9434,11809,62915,79770,195184,75280,98819,3.972,537491,"Drama, Thriller","Moving relationship stories, Intense violence and sexual transgression, Faith and religion, Emotional and touching family dramas, Heartbreaking and moving family drama, Powerful stories of heartbreak and suffering, Adorable animals and heartwarming families, Gripping,  intense violent crime",04 Sep 2015
Nomadland,2020,Chloé Zhao,"A woman in her sixties embarks on a journey through the western United States after losing everything in the Great Recession, living as a van-dwelling modern-day nomad.",108,"Frances McDormand, David Strathairn, Linda May, Swankie, Gay DeForest, Patricia Grier, Angela Reyes, Carl R. Hughes, Douglas G. Soul, Ryan Aquino",533K,118K,145K,1895,4304,3188,13643,15828,51944,65183,125182,59339,50603,3.788,391109,Drama,"Moving relationship stories, Humanity and the world around us, Politics and human rights, Humanity's odyssey: earth and beyond, Heartbreaking and moving family drama, Tragic sadness and captivating beauty, Powerful stories of heartbreak and suffering, Surreal and thought-provoking visions of life and death",11 Sep 2020
Hot Fuzz,2007,Edgar Wright,"As a former London constable, Nicholas Angel finds it difficult to adapt to his new assignment in the sleepy British village of Sandford. Not only does he miss the excitement of the big city, but he also has a well-meaning oaf for a partner. However, when a series of grisly accidents rocks Sandford, Angel smells something rotten in the idyllic village.",121,"Simon Pegg, Nick Frost, Jim Broadbent, Paddy Considine, Rafe Spall, Kevin Eldon, Olivia Colman, Bill Bailey, Karl Johnson, Timothy Dalton",904K,127K,295K,804,2306,1667,9298,10832,54156,75312,175155,89612,123614,4.051,542756,"Action, Crime, Comedy","Crude humor and satire, Gags,  jokes,  and slapstick humor, Spooky,  scary comedy, Action comedy and silly heroics, Funny jokes and crude humor, Intriguing and suspenseful murder mysteries",13 Feb 2007
Rear Window,1954,Alfred Hitchcock,"Professional photographer L.B. 'Jeff' Jeffries breaks his leg while getting an action shot at an auto race. Confined to his New York apartment, he spends his time looking out of the rear window observing the neighbors. When he begins to suspect that a man across the courtyard may have murdered his wife, Jeff enlists the help of his high society fashion-consultant girlfriend and his visiting nurse to investigate.",115,"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter, Raymond Burr, Judith Evelyn, Ross Bagdasarian, Georgine Darcy, Sara Berner, Frank Cady",686K,172K,241K,244,612,493,2893,3908,22808,37388,124786,89162,144004,4.308,426298,"Mystery, Thriller","Thrillers and murder mysteries, Intriguing and suspenseful murder mysteries, Noir and dark crime dramas, Suspenseful crime thrillers, Twisted dark psychological thriller, Exciting spy thrillers with tense intrigue",04 Aug 1954
Midnight in Paris,2011,Woody Allen,A romantic comedy about a family traveling to the French capital for business. The party includes a young engaged couple forced to confront the illusion that a life different from their own is better.,94,"Owen Wilson, Rachel McAdams, Kurt Fuller, Mimi Kennedy, Michael Sheen, Nina Arianda, Marion Cotillard, Léa Seydoux, Carla Bruni, Maurice Sonnenberg",787K,96K,207K,2161,5361,3842,17834,19681,73350,86584,141008,45421,59714,3.708,454956,"Comedy, Fantasy, Romance","Relationship comedy, Song and dance, Humanity and the world around us, Charming romances and delightful chemistry, Captivating relationships and charming romance, Emotional life of renowned artists, Catchy songs and hilarious musical comedy, Laugh-out-loud relationship entanglements",22 Dec 2011
mid90s,2018,Jonah Hill,"Stevie is a sweet 13-year-old about to explode. His mom is loving and attentive, but a little too forthcoming about her romantic life. His big brother is a taciturn and violent bully. So Stevie searches his working-class Los Angeles suburb for somewhere to belong. He finds it at the Motor Avenue skate shop.",86,"Sunny Suljic, Katherine Waterston, Lucas Hedges, Na-kel Smith, Olan Prenatt, Gio Galicia, Ryder McLaughlin, Alexa Demie, Fig Camila Abner, Liana Perlich",586K,100K,208K,1089,2517,2537,11612,16487,62901,84412,132755,45429,61553,3.795,421292,"Drama, Comedy","Underdogs and coming of age, Teen friendship and coming-of-age, Teen school antics and laughter, Inspiring sports underdog stories, Emotional teen coming-of-age stories, Violent crime and drugs",09 Sep 2018
Smile,2022,Parker Finn,"After witnessing a bizarre, traumatic incident involving a patient, Dr. Rose Cotter starts experiencing frightening occurrences that she can't explain. As an overwhelming terror begins taking over her life, Rose must confront her troubling past in order to survive and escape her horrifying new reality.",115,"Sosie Bacon, Kyle Gallner, Caitlin Stasey, Jessie T. Usher, Kal Penn, Rob Morgan, Robin Weigert, Judy Reyes, Gillian Zinser, Jack Sochet",625K,89K,105K,8668,20113,19448,61163,65976,136891,88836,68569,12154,16129,2.956,497947,"Horror, Mystery, Thriller","Horror, the undead and monster classics, Intense violence and sexual transgression, Terrifying,  haunted,  and supernatural horror, Gory,  gruesome,  and slasher horror, Gothic and eerie haunting horror, Creepy,  chilling,  and terrifying horror, Chilling experiments and classic monster horror",22 Sep 2022
Ready or Not,2019,Matt Bettinelli-Olpin,A bride's wedding night takes a sinister turn when her eccentric new in-laws force her to take part in a terrifying game.,95,"Samara Weaving, Adam Brody, Mark O'Brien, Henry Czerny, Andie MacDowell, Melanie Scrofano, Kristian Bruun, Elyse Levesque, Nicky Guadagni, John Ralston",645K,121K,193K,1454,3786,4189,17008,25510,88076,108111,134046,35729,50117,3.63,468026,"Comedy, Thriller, Horror","Horror, the undead and monster classics, Crude humor and satire, Gory,  gruesome,  and slasher horror, Spooky,  scary comedy, Survival horror and zombie carnage, Terrifying,  haunted,  and supernatural horror, Gothic and eerie haunting horror",27 Jul 2019
No Time to Die,2021,Cary Joji Fukunaga,"Bond has left active service and is enjoying a tranquil life in Jamaica. His peace is short-lived when his old friend Felix Leiter from the CIA turns up asking for help. The mission to rescue a kidnapped scientist turns out to be far more treacherous than expected, leading Bond onto the trail of a mysterious villain armed with dangerous new technology.",163,"Daniel Craig, Léa Seydoux, Rami Malek, Lashana Lynch, Ralph Fiennes, Ben Whishaw, Naomie Harris, Jeffrey Wright, Ana de Armas, Billy Magnussen",714K,106K,160K,1721,4605,5123,22708,34131,107338,127646,140236,35541,28919,3.501,507968,"Action, Adventure, Thriller","High speed and special ops, Epic heroes, Explosive and action-packed heroes vs. villains, Exciting spy thrillers with tense intrigue, Action comedy and silly heroics, Superheroes in action-packed battles with villains, Adrenaline-fueled action and fast cars",28 Sep 2021
V for Vendetta,2005,James McTeigue,"In a world in which Great Britain has become a fascist state, a masked vigilante known only as “V” conducts guerrilla warfare against the oppressive British government. When V rescues a young woman from the secret police, he finds in her an ally with whom he can continue his fight to free the people of Britain.",132,"Natalie Portman, Hugo Weaving, Stephen Rea, Stephen Fry, John Hurt, Tim Pigott-Smith, Natasha Wightman, Rupert Graves, Roger Allam, Ben Miles",979K,87K,248K,1420,3692,3248,15644,19008,77183,93719,164675,60670,83974,3.821,523233,"Thriller, Science Fiction, Action","Politics and human rights, High speed and special ops, Epic history and literature, War and historical adventure, Politics,  propaganda,  and political documentaries, Exciting spy thrillers with tense intrigue, Riveting political and presidential drama, Intense political and terrorist thrillers, Historical battles and epic heroism",11 Dec 2005
A Quiet Place Part II,2020,John Krasinski,"Following the events at home, the Abbott family now face the terrors of the outside world. Forced to venture into the unknown, they realize that the creatures that hunt by sound are not the only threats that lurk beyond the sand path.",97,"Emily Blunt, John Krasinski, Millicent Simmonds, Noah Jupe, Cillian Murphy, Djimon Hounsou, Okieriete Onaodowan, Scoot McNairy, Zachary Golinger, Blake DeLong",752K,93K,172K,1731,5295,5362,25083,34072,116421,125137,143275,33666,34843,3.497,524885,"Horror, Science Fiction, Thriller","Monsters, aliens, sci-fi and the apocalypse, Horror, the undead and monster classics, Sci-fi horror,  creatures,  and aliens, Sci-fi monster and dinosaur adventures, Imaginative space odysseys and alien encounters, Dangerous technology and the apocalypse, Survival horror and zombie carnage",08 Mar 2020
Gravity,2013,Alfonso Cuarón,"Dr. Ryan Stone, a brilliant medical engineer on her first Shuttle mission, with veteran astronaut Matt Kowalsky in command of his last flight before retiring. But on a seemingly routine spacewalk, disaster strikes. The Shuttle is destroyed, leaving Stone and Kowalsky completely alone-tethered to nothing but each other and spiraling out into the blackness of space. The deafening silence tells them they have lost any link to Earth and any chance for rescue. As fear turns to panic, every gulp of air eats away at what little oxygen is left. But the only way home may be to go further out into the terrifying expanse of space.",91,"Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen, Phaldut Sharma, Amy Warren, Basher Savage",1.1M,95K,202K,4013,11199,7352,36408,35262,126419,109368,150800,42527,48866,3.471,572214,"Thriller, Drama, Science Fiction","Monsters, aliens, sci-fi and the apocalypse, Imaginative space odysseys and alien encounters, Action-packed space and alien sagas, Dangerous technology and the apocalypse, Disastrous voyages and heroic survival, Humanity's odyssey: earth and beyond",28 Aug 2013
The Green Knight,2021,David Lowery,"An epic fantasy adventure based on the timeless Arthurian legend, The Green Knight tells the story of Sir Gawain, King Arthur's reckless and headstrong nephew, who embarks on a daring quest to confront the eponymous Green Knight, a gigantic emerald-skinned stranger and tester of men.",130,"Dev Patel, Alicia Vikander, Joel Edgerton, Sarita Choudhury, Sean Harris, Kate Dickie, Barry Keoghan, Erin Kellyman, Ralph Ineson, Emilie Hetland",487K,122K,148K,2193,4998,4115,15874,18976,56126,72010,117926,50779,35162,3.67,378159,"Adventure, Fantasy, Drama","Epic history and literature, Epic heroes, Fantasy adventure,  heroism,  and swordplay, Lavish dramas and sumptuous royalty, Fairy-tale fantasy and enchanted magic, Captivating vision and Shakespearean drama, Surreal and thought-provoking visions of life and death",20 Aug 2021
The Texas Chain Saw Massacre,1974,Tobe Hooper,"When Sally hears that her grandfather's grave may have been vandalized, she and her paraplegic brother, Franklin, set out with their friends to investigate. After a detour to their family's old farmhouse, they discover a group of crazed, murderous outcasts living next door. As the group is attacked one by one by the chainsaw-wielding Leatherface, who wears a mask of human skin, the survivors must do everything they can to escape.",83,"Marilyn Burns, Allen Danziger, Paul A. Partain, William Vail, Teri McMinn, Edwin Neal, Jim Siedow, Gunnar Hansen, John Dugan, Robert Courtin",652K,183K,195K,2047,4685,3617,14534,15408,55569,60415,118435,51992,89738,3.874,416440,Horror,"Horror, the undead and monster classics, Intense violence and sexual transgression, Gory,  gruesome,  and slasher horror, Extreme gory horror and cannibalism, Gothic and eerie haunting horror, Survival horror and zombie carnage, Terrifying,  haunted,  and supernatural horror",17 May 1975
Carrie,2013,Kimberly Peirce,"A reimagining of the classic horror tale about Carrie White, a shy girl outcast by her peers and sheltered by her deeply religious mother, who unleashes telekinetic terror on her small town after being pushed too far at her senior prom.",100,"Chloë Grace Moretz, Julianne Moore, Gabriella Wilde, Ansel Elgort, Alex Russell, Judy Greer, Portia Doubleday, Zoë Belkin, Samantha Weinstein, Karissa Strain",258K,28K,23K,3817,9400,9643,27187,22525,32304,11917,10924,1549,4513,2.604,133779,"Drama, Horror","Horror, the undead and monster classics, Intense violence and sexual transgression, Gory,  gruesome,  and slasher horror, Terrifying,  haunted,  and supernatural horror, Gothic and eerie haunting horror, Student coming-of-age challenges, Graphic violence and brutal revenge",16 Oct 2013
Saw,2004,James Wan,"Obsessed with teaching his victims the value of life, a deranged, sadistic serial killer abducts the morally wayward. Once captured, they must face impossible choices in a horrific game of survival. The victims must fight to win their lives back, or die trying...",103,"Cary Elwes, Leigh Whannell, Danny Glover, Monica Potter, Ken Leung, Makenzie Vega, Michael Emerson, Shawnee Smith, Dina Meyer, Alexandra Bokyun Chun",863K,136K,203K,2282,6061,4662,20911,24668,94308,105871,153192,39519,64324,3.651,515798,"Crime, Mystery, Horror","Horror, the undead and monster classics, Intense violence and sexual transgression, Thrillers and murder mysteries, Gory,  gruesome,  and slasher horror, Gothic and eerie haunting horror, Terrifying,  haunted,  and supernatural horror, Chilling experiments and classic monster horror, Survival horror and zombie carnage",19 Jan 2004
I’m Thinking of Ending Things,2020,Charlie Kaufman,Nothing is as it seems when a woman experiencing misgivings about her new boyfriend joins him on a road trip to meet his parents at their remote farm.,135,"Jesse Plemons, Jessie Buckley, Toni Collette, David Thewlis, Guy Boyd, Hadley Robinson, Gus Birney, Abby Quinn, Colby Minifie, Anthony Grasso",525K,103K,137K,6717,12249,7956,26637,24503,59852,60093,93100,43305,38270,3.463,372682,"Mystery, Drama, Thriller","Humanity and the world around us, Intense violence and sexual transgression, Moving relationship stories, Surreal and thought-provoking visions of life and death, Dreamlike,  quirky,  and surreal storytelling, Powerful stories of heartbreak and suffering, Gothic and eerie haunting horror, Emotional life of renowned artists",28 Aug 2020
The Princess Bride,1987,Rob Reiner,"In this enchantingly cracked fairy tale, the beautiful Princess Buttercup and the dashing Westley must overcome staggering odds to find happiness amid six-fingered swordsmen, murderous princes, Sicilians and rodents of unusual size. But even death can't stop these true lovebirds from triumphing.",99,"Cary Elwes, Robin Wright, Mandy Patinkin, Chris Sarandon, André Roussimoff, Christopher Guest, Wallace Shawn, Peter Falk, Fred Savage, Billy Crystal",859K,141K,290K,1090,2791,1704,8927,9482,44005,56394,136174,64121,141835,4.114,466523,"Adventure, Romance, Fantasy, Family, Comedy","Epic heroes, Fantasy adventure,  heroism,  and swordplay, Fairy-tale fantasy and enchanted magic, Holiday joy and heartwarming Christmas, Western frontier dramas with a touch of humor, Kids' animated fun and adventure",18 Sep 1987
13 Going on 30,2004,Gary Winick,"After total humiliation at her thirteenth birthday party, Jenna Rink wants to just hide until she's thirty. With a little magic, her wish is granted, but it turns out that being thirty isn't as always as awesome as she thought it would be!",98,"Jennifer Garner, Mark Ruffalo, Judy Greer, Andy Serkis, Christa B. Allen, Sean Marquette, Alexandra Kyle, Kathy Baker, Phil Reeves, Lynn Collins",973K,113K,245K,1667,4923,4909,22661,26917,98918,81658,126819,31720,108552,3.737,508744,"Comedy, Romance, Fantasy","Relationship comedy, Song and dance, Underdogs and coming of age, Teen school antics and laughter, Catchy songs and hilarious musical comedy, Dance rhythms and catchy tunes, Laugh-out-loud relationship entanglements, Holiday joy and heartwarming Christmas",13 Apr 2004
Phantom Thread,2017,Paul Thomas Anderson,"In 1950s London, renowned British dressmaker Reynolds Woodcock comes across Alma, a young, strong-willed woman, who soon becomes ever present in his life as his muse and lover.",130,"Daniel Day-Lewis, Vicky Krieps, Lesley Manville, Camilla Rutherford, Gina McKee, Brian Gleeson, Harriet Sansom Harris, Lujza Richter, Julia Davis, Julie Vollono",511K,156K,171K,948,2397,1583,7887,8067,31383,43062,105678,72703,85650,4.074,359358,"Drama, Romance","Moving relationship stories, Relationship comedy, Humanity and the world around us, Emotional life of renowned artists, Passion and romance, Charming romances and delightful chemistry, Lavish dramas and sumptuous royalty, Captivating relationships and charming romance",11 Dec 2017
Children of Men,2006,Alfonso Cuarón,"In 2027, in a chaotic world in which humans can no longer procreate, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea, where her child's birth may help scientists save the future of humankind.",109,"Clive Owen, Clare-Hope Ashitey, Pam Ferris, Chiwetel Ejiofor, Julianne Moore, Michael Caine, Oana Pellea, Charlie Hunnam, Danny Huston, Peter Mullan",665K,129K,224K,510,1243,953,5234,6102,29714,44217,122098,91317,122416,4.209,423804,"Action, Drama, Science Fiction, Thriller","War and historical adventure, Monsters, aliens, sci-fi and the apocalypse, Politics and human rights, Politics,  propaganda,  and political documentaries, Thought-provoking sci-fi action and future technology, Imaginative space odysseys and alien encounters, Dangerous technology and the apocalypse, Military combat and heroic soldiers",03 Sep 2006
Ford v Ferrari,2019,James Mangold,"American car designer Carroll Shelby and the British-born driver Ken Miles work together to battle corporate interference, the laws of physics, and their own personal demons to build a revolutionary race car for Ford Motor Company and take on the dominating race cars of Enzo Ferrari at the 24 Hours of Le Mans in France in 1966.",153,"Christian Bale, Matt Damon, Jon Bernthal, Caitríona Balfe, Josh Lucas, Noah Jupe, Tracy Letts, Remo Girone, Ray McKinnon, JJ Feild",687K,105K,212K,448,1412,1269,7138,11508,53244,87738,180449,77112,65272,3.93,485590,"Drama, Action, History","High speed and special ops, Adrenaline-fueled action and fast cars, Inspiring sports underdog stories, Underdog fighting and boxing stories, Air pilot heroism and survival, Teen friendship and coming-of-age",30 Aug 2019
Leave the World Behind,2023,Sam Esmail,A family's getaway to a luxurious rental home takes an ominous turn when a cyberattack knocks out their devices — and two strangers appear at their door.,141,"Julia Roberts, Mahershala Ali, Ethan Hawke, Myha’la Herrold, Farrah Mackenzie, Charlie Evans, Kevin Bacon, Vanessa Aspillaga, Orli Gottesman, Alexis Rae Forlenza",526K,57K,87K,8358,17607,16082,54841,59811,120342,80290,66719,12203,13518,2.972,449771,"Drama, Thriller, Science Fiction, Mystery","Monsters, aliens, sci-fi and the apocalypse, Dangerous technology and the apocalypse, Imaginative space odysseys and alien encounters, Politics,  propaganda,  and political documentaries, Thought-provoking sci-fi action and future technology, Sci-fi horror,  creatures,  and aliens",25 Oct 2023
21 Jump Street,2012,Phil Lord,"In high school, Schmidt was a dork and Jenko was the popular jock. After graduation, both of them joined the police force and ended up as partners riding bicycles in the city park. Since they are young and look like high school students, they are assigned to an undercover unit to infiltrate a drug ring that is supplying high school students synthetic drugs.",109,"Jonah Hill, Channing Tatum, Brie Larson, Dave Franco, Rob Riggle, DeRay Davis, Ice Cube, Dax Flame, Chris Parnell, Ellie Kemper",1.1M,70K,237K,1591,4928,4268,22387,27797,118529,132868,170840,39313,50481,3.595,573002,"Crime, Comedy, Action","Crude humor and satire, Underdogs and coming of age, Relationship comedy, Teen school antics and laughter, Gags,  jokes,  and slapstick humor, Funny jokes and crude humor, Action comedy and silly heroics, Catchy songs and hilarious musical comedy",12 Mar 2012
Carol,2015,Todd Haynes,"In 1950s New York, a department-store clerk who dreams of a better life falls for an older, married woman.",118,"Cate Blanchett, Rooney Mara, Kyle Chandler, Jake Lacy, Sarah Paulson, John Magaro, Cory Michael Smith, Kevin Crowley, Nik Pajic, Carrie Brownstein",531K,131K,180K,576,1670,1299,7254,8650,38378,47160,105223,47169,85621,4.028,343000,"Romance, Drama","Moving relationship stories, Relationship comedy, Emotional LGBTQ relationships, Erotic relationships and desire, Passion and romance, Tragic sadness and captivating beauty, Charming romances and delightful chemistry",17 May 2015
Mulan,2020,Niki Caro,"When the Emperor of China issues a decree that one man per family must serve in the Imperial Chinese Army to defend the country from Huns, Hua Mulan, the eldest daughter of an honored warrior, steps in to take the place of her ailing father. She is spirited, determined and quick on her feet. Disguised as a man by the name of Hua Jun, she is tested every step of the way and must harness her innermost strength and embrace her true potential.",115,"Liu Yifei, Donnie Yen, Gong Li, Jet Li, Jason Scott Lee, Yoson An, Tzi Ma, Rosalind Chao, Cheng Pei-pei, Ming-Na Wen",292K,36K,23K,15877,21914,16145,36016,26472,35638,15135,13358,2292,5373,2.352,188220,"Action, Fantasy, Adventure, Drama","Epic heroes, Epic history and literature, Intense combat and martial arts, Tragic sadness and captivating beauty, Historical battles and epic heroism, Fantasy adventure,  heroism,  and swordplay, Military combat and heroic soldiers",09 Mar 2020
It Follows,2014,David Robert Mitchell,"After carefree teenager Jay  sleeps with her new boyfriend, Hugh, for the first time, she learns that she is the latest recipient of a fatal curse that is passed from victim to victim via sexual intercourse. Death, Jay learns, will creep inexorably toward her as either a friend or a stranger. Jay's friends don't believe her seemingly paranoid ravings, until they too begin to see the phantom assassins and band together to help her flee or defend herself.",101,"Maika Monroe, Keir Gilchrist, Daniel Zovatto, Jake Weary, Olivia Luccardi, Lili Sepe, Bailey Spry, Carollette Phillips, Loren Bass, Charles Gertner",731K,129K,186K,4621,9795,7281,27492,27698,85549,96460,136145,39897,40159,3.508,475097,"Horror, Mystery","Horror, the undead and monster classics, Intense violence and sexual transgression, Monsters, aliens, sci-fi and the apocalypse, Gothic and eerie haunting horror, Terrifying,  haunted,  and supernatural horror, Gory,  gruesome,  and slasher horror, Survival horror and zombie carnage, Creepy,  chilling,  and terrifying horror",17 May 2014
Boyhood,2014,Richard Linklater,"The film tells a story of a divorced couple trying to raise their young son. The story follows the boy for twelve years, from first grade at age 6 through 12th grade at age 17-18, and examines his relationship with his parents as he grows.",166,"Ellar Coltrane, Patricia Arquette, Ethan Hawke, Lorelei Linklater, Libby Villari, Marco Perella, Brad Hawkins, Jamie Howard, Andrew Villarreal, Jenni Tooley",680K,116K,172K,2575,6390,3935,18046,16339,59311,59274,111477,48714,70628,3.767,396689,Drama,"Underdogs and coming of age, Moving relationship stories, Emotional and touching family dramas, Teen friendship and coming-of-age, Student coming-of-age challenges, Heartbreaking and moving family drama, Touching and sentimental family stories",19 Jan 2014
